active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
nateglinide,NDA,2000,nateglinide,DB00731,approved; investigational,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,Nateglinide,SmallMoleculeDrug,oral,317.19909372399997,2,2,3.2609000000000012
caspofungin acetate,NDA,2001,caspofungin,DB00520,approved,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,Caspofungin,SmallMoleculeDrug,intravenous,1092.6430621160002,18,16,-3.311900000000018
ziprasidone hydrochloride,NDA,2001,ziprasidone,DB00246,approved,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Ziprasidone,SmallMoleculeDrug,intramuscular oral,412.112459972,5,1,3.809000000000002
formoterol fumarate,NDA,2001,formoterol,DB00983,approved; investigational,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Formoterol,SmallMoleculeDrug,inhalation,344.173607248,5,4,2.2233
galantamine hydrobromide,NDA,2001,galantamine,DB00674,approved,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Galantamine,SmallMoleculeDrug,oral,287.152143532,4,1,1.8503
travoprost,NDA,2001,travoprost,DB00287,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,Travoprost,SmallMoleculeDrug,ophthalmic,500.2385735,6,3,4.427400000000004
bimatoprost,NDA,2001,bimatoprost,DB00905,approved; investigational,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,Bimatoprost,SmallMoleculeDrug,ophthalmic topical,415.272258664,4,4,3.1469000000000014
almotriptan malate,NDA,2001,almotriptan,DB00918,approved; investigational,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,Almotriptan,SmallMoleculeDrug,oral,335.16674804,3,1,2.1975999999999996
imatinib mesylate,NDA,2001,imatinib,DB00619,approved,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Imatinib,SmallMoleculeDrug,oral,493.25900861200006,7,2,4.590320000000004
zoledronic acid,NDA,2001,zoledronic acid,DB00399,approved,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,Zoledronic acid,SmallMoleculeDrug,intravenous,271.99632391999995,5,5,-1.1154000000000002
tenofovir disoproxil fumarate,NDA,2001,tenofovir disoproxil,DB00300,approved; investigational,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,Tenofovir disoproxil,SmallMoleculeDrug,oral,519.1730287899999,15,1,3.0356000000000014
frovatriptan,NDA,2001,frovatriptan,DB00998,approved; investigational,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,Frovatriptan,SmallMoleculeDrug,oral,243.137162164,2,3,1.3435
valdecoxib,NDA,2001,valdecoxib,DB00580,approved; investigational; withdrawn,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,Valdecoxib,SmallMoleculeDrug,oral,314.07251330799994,4,1,2.9644200000000005
dutasteride,NDA,2001,dutasteride,DB01126,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,Dutasteride,SmallMoleculeDrug,oral,528.22114752,2,2,6.576100000000006
bosentan,NDA,2001,bosentan,DB00559,approved; investigational,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,Bosentan,SmallMoleculeDrug,oral,551.1838546480001,10,2,4.2039000000000035
ertapenem sodium,NDA,2001,ertapenem,DB00303,approved; investigational,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Ertapenem,SmallMoleculeDrug,intramuscular intravenous,475.1413211399999,7,5,0.9406999999999996
fondaparinux sodium,NDA,2001,fondaparinux,DB00569,approved; investigational,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,Fondaparinux,SmallMoleculeDrug,subcutaneous,1506.9513330759987,39,19,-13.750099999999989
pimecrolimus,NDA,2001,pimecrolimus,DB00337,approved; investigational,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,SmallMoleculeDrug,topical,809.448089676,11,2,5.719400000000006
desloratadine,NDA,2001,desloratadine,DB00967,approved; investigational,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,Desloratadine,SmallMoleculeDrug,oral,310.12367628800007,2,1,4.018900000000002
nitisinone,NDA,2002,nitisinone,DB00348,approved; investigational,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,Nitisinone,SmallMoleculeDrug,oral,329.05110707999995,5,0,2.7346000000000004
fulvestrant,NDA,2002,fulvestrant,DB00947,approved; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],Fulvestrant,SmallMoleculeDrug,intramuscular,606.3166074639998,3,2,8.682600000000004
treprostinil sodium,NDA,2002,treprostinil,DB00374,approved; investigational,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,Treprostinil,SmallMoleculeDrug,injection subcutaneous inhalation,390.2406241879999,4,3,3.5832000000000024
voriconazole,NDA,2002,voriconazole,DB00582,approved,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Voriconazole,SmallMoleculeDrug,oral intravenous,349.115044728,6,1,2.1769
tegaserod maleate,NDA,2002,tegaserod,DB01079,approved; investigational; withdrawn,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,Tegaserod,SmallMoleculeDrug,oral,301.190260356,3,4,2.8145700000000007
adefovir dipivoxil,NDA,2002,adefovir dipivoxil,DB00718,approved; investigational,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Adefovir dipivoxil,SmallMoleculeDrug,oral,501.198849614,13,1,2.7025000000000006
eplerenone,NDA,2002,eplerenone,DB00700,approved,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,Eplerenone,SmallMoleculeDrug,oral,414.2042386799999,6,0,3.124500000000002
ezetimibe,NDA,2002,ezetimibe,DB00973,approved,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,Ezetimibe,SmallMoleculeDrug,oral,409.148949972,3,2,4.888300000000004
aripiprazole,NDA,2002,aripiprazole,DB01238,approved; investigational,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Aripiprazole,SmallMoleculeDrug,oral intramuscular,447.14803246400004,4,1,4.859300000000004
nitazoxanide,NDA,2002,nitazoxanide,DB00507,approved; investigational; vet_approved,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,Nitazoxanide,SmallMoleculeDrug,oral,307.026291388,7,1,2.2289000000000003
atomoxetine hydrochloride,NDA,2002,atomoxetine,DB00289,approved,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,Atomoxetine,SmallMoleculeDrug,oral,255.162314292,2,1,3.7246200000000034
eletriptan hydrobromide,NDA,2002,eletriptan,DB00216,approved; investigational,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,Eletriptan,SmallMoleculeDrug,oral,382.17149907199996,3,1,3.8210000000000024
aprepitant,NDA,2003,aprepitant,DB00673,approved; investigational,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Aprepitant,SmallMoleculeDrug,oral intravenous,534.150188072,5,2,4.952100000000003
gemifloxacin mesylate,NDA,2003,gemifloxacin,DB01155,approved; investigational,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,Gemifloxacin,SmallMoleculeDrug,oral,389.14993233999996,8,2,0.9660000000000002
gefitinib,NDA,2003,gefitinib,DB00317,approved; investigational,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,Gefitinib,SmallMoleculeDrug,oral,446.1520965280001,7,1,4.2756000000000025
bortezomib,NDA,2003,bortezomib,DB00188,approved; investigational,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,Bortezomib,SmallMoleculeDrug,intravenous subcutaneous,384.19688568000004,6,4,0.36059999999999964
alfuzosin hydrochloride,NDA,2003,alfuzosin,DB00346,approved; investigational,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,Alfuzosin,SmallMoleculeDrug,oral,389.206304344,8,2,1.3507
atazanavir sulfate,NDA,2003,atazanavir,DB01072,approved; investigational,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,SmallMoleculeDrug,oral,704.3897480040001,9,5,4.2116000000000025
emtricitabine,NDA,2003,emtricitabine,DB00879,approved; investigational,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,Emtricitabine,SmallMoleculeDrug,oral,247.0426904,7,2,-0.45500000000000024
palonosetron hydrochloride,NDA,2003,palonosetron,DB00377,approved; investigational,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,SmallMoleculeDrug,injection oral,296.18886338799996,2,0,2.656500000000001
miglustat,NDA,2003,miglustat,DB00419,approved,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglustat,SmallMoleculeDrug,oral,219.147058152,5,4,-1.4542999999999995
rosuvastatin calcium,NDA,2003,rosuvastatin,DB01098,approved,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,Rosuvastatin,SmallMoleculeDrug,oral,481.1682848359999,7,3,2.401700000000001
vardenafil hydrochloride,NDA,2003,vardenafil,DB00862,approved,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,Vardenafil,SmallMoleculeDrug,oral,488.22057450399996,8,1,2.0704199999999995
daptomycin,NDA,2003,daptomycin,DB00080,approved; investigational,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,Daptomycin,SmallMoleculeDrug,intravenous,1619.710366351999,24,22,-5.621799999999977
prussian blue,NDA,2003,prussian blue,DB06783,approved,[Fe+3].[Fe+3].[Fe+3].[Fe+3].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,Prussian blue,SmallMoleculeDrug,oral,859.5998944999999,18,0,0.28454
epinastine hydrochloride,NDA,2003,epinastine,DB00751,approved; investigational,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,Epinastine,SmallMoleculeDrug,ophthalmic,249.12659748,3,1,2.4668
memantine hydrochloride,NDA,2003,memantine,DB01043,approved; investigational,CC12CC3CC(C)(C1)CC(N)(C3)C2,Memantine,SmallMoleculeDrug,oral,179.167399672,1,1,2.6941000000000006
tadalafil,NDA,2003,tadalafil,DB00820,approved; investigational,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,Tadalafil,SmallMoleculeDrug,oral,389.13755608799994,4,1,2.2113000000000005
abarelix,NDA,2003,abarelix,DB00106,approved; investigational; withdrawn,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Abarelix,SmallMoleculeDrug,intramuscular,1414.6840713999995,16,13,1.1680000000000075
sertaconazole nitrate,NDA,2003,sertaconazole,DB01153,approved; investigational,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,Sertaconazole,SmallMoleculeDrug,topical,435.99706714,4,0,7.016100000000004
tiotropium bromide,NDA,2004,tiotropium,DB01409,approved,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,Tiotropium,SmallMoleculeDrug,inhalation,392.0984766040901,6,1,2.345700000000001
pemetrexed disodium,NDA,2004,pemetrexed,DB00642,approved; investigational,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,Pemetrexed,SmallMoleculeDrug,intravenous,427.14918339199994,6,6,0.6663999999999999
cinacalcet hydrochloride,NDA,2004,cinacalcet,DB01012,approved,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,SmallMoleculeDrug,oral,357.17043436399996,1,1,6.142000000000005
telithromycin,NDA,2004,telithromycin,DB00976,approved,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,Telithromycin,SmallMoleculeDrug,oral,811.4731432799998,14,1,4.929200000000005
apomorphine hydrochloride,NDA,2004,apomorphine,DB00714,approved; investigational,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,Apomorphine,SmallMoleculeDrug,subcutaneous sublingual,267.125928784,3,2,2.8499000000000008
tinidazole,NDA,2004,tinidazole,DB00911,approved; investigational,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,SmallMoleculeDrug,oral,247.062676896,6,0,0.5344199999999997
azacitidine,NDA,2004,azacitidine,DB00928,approved; investigational,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,SmallMoleculeDrug,intravenous subcutaneous oral,244.080769484,9,4,-3.167999999999999
rifaximin,NDA,2004,rifaximin,DB01220,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,Rifaximin,SmallMoleculeDrug,oral,785.3523594519999,13,5,6.157840000000006
trospium chloride,NDA,2004,trospium,DB00209,approved,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1,Trospium,SmallMoleculeDrug,oral,392.22202024009,3,1,3.769700000000003
l-glutamine,NDA,2004,l-glutamine,DB00130,approved; investigational; nutraceutical,N[C@@H](CCC(N)=O)C(O)=O,L-Glutamine,SmallMoleculeDrug,oral,146.06914218,3,3,-1.3361999999999998
acamprosate calcium,NDA,2004,acamprosate,DB00659,approved; investigational,CC(=O)NCCCS(O)(=O)=O,Acamprosate,SmallMoleculeDrug,oral,181.040878832,3,2,-0.5995999999999997
duloxetine hydrochloride,NDA,2004,duloxetine,DB00476,approved,CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1,Duloxetine,SmallMoleculeDrug,oral,297.11873522800005,3,1,4.630900000000003
erlotinib hydrochloride,NDA,2004,erlotinib,DB00530,approved; investigational,COCCOC1=CC2=C(C=C1OCCOC)C(NC1=CC(=CC=C1)C#C)=NC=N2,Erlotinib,SmallMoleculeDrug,oral,393.16885621600005,7,1,3.405100000000002
solifenacin succinate,NDA,2004,solifenacin,DB01591,approved,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Solifenacin,SmallMoleculeDrug,oral,362.199428072,3,0,3.864900000000003
eszopiclone,NDA,2004,eszopiclone,DB00402,approved; investigational,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,SmallMoleculeDrug,oral,388.10506608400004,7,0,1.5679999999999998
darifenacin hydrobromide,NDA,2004,darifenacin,DB00496,approved; investigational,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,Darifenacin,SmallMoleculeDrug,oral,426.2307282,3,1,3.9575000000000022
ziconotide,NDA,2004,ziconotide,DB06283,approved,[H][C@]12CSSC[C@]3([H])NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CSSC[C@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(N)=N)NC1=O)C(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CO)NC3=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N2,Ziconotide,SmallMoleculeDrug,intrathecal,2637.098334344001,45,42,-16.212859999999985
iloprost,NDA,2004,iloprost,DB01088,approved; investigational,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,Iloprost,SmallMoleculeDrug,inhalation,360.23005950399994,3,3,3.5413000000000023
pregabalin,NDA,2004,pregabalin,DB00230,approved; investigational,CC(C)C[C@H](CN)CC(O)=O,Pregabalin,SmallMoleculeDrug,oral,159.125928784,2,2,1.0821
pramlintide acetate,NDA,2005,pramlintide,DB01278,approved; investigational,[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,Pramlintide,SmallMoleculeDrug,subcutaneous,3946.920674404006,59,56,-23.82513000000038
micafungin sodium,NDA,2005,micafungin,DB01141,approved; investigational,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O,Micafungin,SmallMoleculeDrug,intravenous,1269.4383505319997,23,16,-3.9019999999999984
entecavir,NDA,2005,entecavir,DB00442,approved; investigational,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,Entecavir,SmallMoleculeDrug,oral,277.11748934,7,4,-0.8278000000000003
tigecycline,NDA,2005,tigecycline,DB00560,approved,[H][C@@]12CC3=C(C(O)=C(NC(=O)CNC(C)(C)C)C=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Tigecycline,SmallMoleculeDrug,intravenous,585.2798632079998,11,7,0.5132000000000037
tipranavir,NDA,2005,tipranavir,DB00932,approved; investigational,[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,Tipranavir,SmallMoleculeDrug,oral,602.2062278160001,6,2,7.325500000000007
ramelteon,NDA,2005,ramelteon,DB00980,approved; investigational,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,Ramelteon,SmallMoleculeDrug,oral,259.157228912,2,1,2.5676000000000005
nepafenac,NDA,2005,nepafenac,DB06802,approved; investigational,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,Nepafenac,SmallMoleculeDrug,ophthalmic,254.105527688,3,2,1.5276
nelarabine,NDA,2005,nelarabine,DB01280,approved; investigational,COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nelarabine,SmallMoleculeDrug,intravenous,297.10731857999997,10,4,-1.9713999999999994
deferasirox,NDA,2005,deferasirox,DB01609,approved; investigational,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,Deferasirox,SmallMoleculeDrug,oral,373.10625596,6,3,3.7107000000000023
sorafenib tosylate,NDA,2005,sorafenib,DB00398,approved; investigational,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Sorafenib,SmallMoleculeDrug,oral,464.08630271199996,4,3,5.549700000000002
lenalidomide,NDA,2005,lenalidomide,DB00480,approved,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,Lenalidomide,SmallMoleculeDrug,oral,259.095691276,4,2,0.029799999999999882
conivaptan hydrochloride,NDA,2005,conivaptan,DB00872,approved; investigational,CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1,Conivaptan,SmallMoleculeDrug,intravenous,498.205576072,3,2,6.507320000000005
sunitinib malate,NDA,2006,sunitinib,DB01268,approved; investigational,CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,Sunitinib,SmallMoleculeDrug,oral,398.211804324,3,3,3.3349400000000013
ranolazine,NDA,2006,ranolazine,DB00243,approved; investigational,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Ranolazine,SmallMoleculeDrug,oral,427.24710653600005,6,2,2.30804
lubiprostone,NDA,2006,lubiprostone,DB01046,approved; investigational,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,Lubiprostone,SmallMoleculeDrug,oral,390.22178056399997,4,2,4.309900000000003
anidulafungin,NDA,2006,anidulafungin,DB00362,approved; investigational,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,Anidulafungin,SmallMoleculeDrug,intravenous,1139.506293876,17,14,-0.9270999999999918
decitabine,NDA,2006,decitabine,DB01262,approved; investigational,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,Decitabine,SmallMoleculeDrug,intravenous,228.085854864,8,3,-2.1388
