,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
82,bexarotene,NDA,1999,bexarotene,DB00307,approved; investigational,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,Bexarotene,SmallMoleculeDrug,oral topical,348.208930136,1,1,6.103720000000005,37.3,3,2,1,1,1,0,1,1,1,1,2
83,cevimeline hydrochloride,NDA,2000,cevimeline,DB00185,approved,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,SmallMoleculeDrug,oral,199.103085164,3,0,1.5602,12.47,0,3,1,1,1,1,1,1,1,1,3
84,oxcarbazepine,NDA,2000,oxcarbazepine,DB00776,approved,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,Oxcarbazepine,SmallMoleculeDrug,oral,252.089877624,2,1,2.6422000000000008,63.400000000000006,0,3,1,1,1,1,1,1,1,1,3
85,pantoprazole sodium,NDA,2000,pantoprazole,DB00213,approved,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1,Pantoprazole,SmallMoleculeDrug,oral intravenous,383.0751334,6,1,2.8843000000000014,86.33000000000001,7,7,1,1,1,1,1,1,1,1,3
86,alosetron hydrochloride,NDA,2000,alosetron,DB00969,approved; withdrawn,CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)NC=N1)CC2,Alosetron,SmallMoleculeDrug,oral,294.148061196,3,1,2.4083200000000007,53.92,2,4,1,1,1,1,1,1,1,1,3
87,zonisamide,NDA,2000,zonisamide,DB00909,approved; investigational,NS(=O)(=O)CC1=NOC2=CC=CC=C12,Zonisamide,SmallMoleculeDrug,oral,212.025563116,4,1,0.6163,86.19000000000001,2,5,1,1,1,1,1,1,1,1,3
88,verteporfin,NDA,2000,verteporfin,DB00460,approved; investigational,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,Verteporfin,SmallMoleculeDrug,injection,718.3002643040002,9,3,6.719240000000006,173.55999999999997,9,12,0,1,1,0,0,1,1,1,1
89,meloxicam,NDA,2000,meloxicam,DB00814,approved; vet_approved,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,Meloxicam,SmallMoleculeDrug,oral intravenous,351.034747896,6,2,1.95092,99.6,2,8,1,1,1,1,1,1,1,1,3
90,linezolid,NDA,2000,linezolid,DB00601,approved; investigational,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,Linezolid,SmallMoleculeDrug,oral intravenous,337.14378434,5,1,1.1235999999999997,71.11,4,6,1,1,1,1,1,1,1,1,3
91,rivastigmine tartrate,NDA,2000,rivastigmine,DB00989,approved; investigational,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,Rivastigmine,SmallMoleculeDrug,transdermal,250.168127944,3,0,2.7597000000000014,32.78,4,3,1,1,1,1,1,1,1,1,3
92,argatroban,NDA,2000,argatroban,DB00278,approved; investigational,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,Argatroban,SmallMoleculeDrug,injection intravenous,508.246789252,6,6,0.9125700000000044,177.70999999999998,9,12,0,1,0,1,0,1,1,1,2
93,balsalazide disodium,NDA,2000,balsalazide,DB01014,approved; investigational,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,Balsalazide,SmallMoleculeDrug,oral,357.09608519999995,6,4,2.7103,148.65,7,10,1,1,1,1,0,1,1,1,2
94,docosanol,NDA,2000,docosanol,DB00632,approved; investigational,CCCCCCCCCCCCCCCCCCCCCCO,Docosanol,SmallMoleculeDrug,topical,326.35486609199995,1,1,7.800600000000008,20.23,20,2,1,1,1,0,1,0,1,1,1
95,cetrorelix acetate,NDA,2000,cetrorelix,DB00050,approved; investigational,CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Cetrorelix,SmallMoleculeDrug,injection,1429.6698183039996,16,17,-0.5061300000000057,495.6699999999998,38,33,0,0,0,1,0,0,0,0,1
96,arsenic trioxide,NDA,2000,arsenic trioxide,DB01169,approved; investigational,O=[As]O[As]=O,Arsenic trioxide,SmallMoleculeDrug,injection,197.82793686,3,0,-1.0676,43.370000000000005,2,3,1,1,1,1,1,1,1,1,3
97,mifepristone,NDA,2000,mifepristone,DB00834,approved; investigational,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Mifepristone,SmallMoleculeDrug,oral,429.26677936,3,1,5.406500000000006,40.54,2,4,1,1,1,0,1,1,1,1,2
98,bivalirudin,NDA,2000,bivalirudin,DB00006,approved; investigational,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O,Bivalirudin,SmallMoleculeDrug,intravenous,2178.9858128759984,29,28,-8.116429999999925,901.5700000000002,66,57,0,0,0,1,0,0,0,0,1
99,nateglinide,NDA,2000,nateglinide,DB00731,approved; investigational,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,Nateglinide,SmallMoleculeDrug,oral,317.199093724,2,2,3.260900000000001,66.4,6,4,1,1,1,1,1,1,1,1,3
100,caspofungin acetate,NDA,2001,caspofungin,DB00520,approved,[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@]([H])(C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,Caspofungin,SmallMoleculeDrug,intravenous,1092.6430621160002,18,16,-3.311900000000018,412.03,23,34,0,0,0,1,0,0,0,0,1
101,ziprasidone hydrochloride,NDA,2001,ziprasidone,DB00246,approved,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Ziprasidone,SmallMoleculeDrug,intramuscular oral,412.112459972,5,1,3.809000000000002,48.47,4,6,1,1,1,1,1,1,1,1,3
102,formoterol fumarate,NDA,2001,formoterol,DB00983,approved; investigational,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Formoterol,SmallMoleculeDrug,inhalation,344.173607248,5,4,2.2233,90.82000000000001,9,9,1,1,1,1,1,1,1,1,3
103,galantamine hydrobromide,NDA,2001,galantamine,DB00674,approved,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Galantamine,SmallMoleculeDrug,oral,287.152143532,4,1,1.8503,41.93000000000001,1,5,1,1,1,1,1,1,1,1,3
104,travoprost,NDA,2001,travoprost,DB00287,approved,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F,Travoprost,SmallMoleculeDrug,ophthalmic,500.2385735,6,3,4.427400000000004,96.22000000000001,12,9,0,1,1,1,1,0,1,1,2
105,bimatoprost,NDA,2001,bimatoprost,DB00905,approved; investigational,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,Bimatoprost,SmallMoleculeDrug,ophthalmic topical,415.272258664,4,4,3.1469000000000014,89.79,12,8,1,1,1,1,1,0,1,1,2
106,almotriptan malate,NDA,2001,almotriptan,DB00918,approved; investigational,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,Almotriptan,SmallMoleculeDrug,oral,335.16674804,3,1,2.1976,56.410000000000004,6,4,1,1,1,1,1,1,1,1,3
107,imatinib mesylate,NDA,2001,imatinib,DB00619,approved,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Imatinib,SmallMoleculeDrug,oral,493.25900861200006,7,2,4.590320000000004,86.28,7,9,1,1,1,1,1,1,1,1,3
108,zoledronic acid,NDA,2001,zoledronic acid,DB00399,approved,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,Zoledronic acid,SmallMoleculeDrug,intravenous,271.99632391999995,5,5,-1.1154000000000002,153.11,4,10,1,1,1,1,0,1,1,1,2
109,tenofovir disoproxil fumarate,NDA,2001,tenofovir disoproxil,DB00300,approved; investigational,[H][C@@](C)(CN1C=NC2=C(N)N=CN=C12)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,Tenofovir disoproxil,SmallMoleculeDrug,oral,519.1730287899999,15,1,3.0356000000000014,185.43999999999997,13,16,0,0,1,1,0,0,0,0,1
110,frovatriptan,NDA,2001,frovatriptan,DB00998,approved; investigational,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,Frovatriptan,SmallMoleculeDrug,oral,243.137162164,2,3,1.3435,70.91,2,5,1,1,1,1,1,1,1,1,3
111,valdecoxib,NDA,2001,valdecoxib,DB00580,approved; investigational; withdrawn,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,Valdecoxib,SmallMoleculeDrug,oral,314.07251330799994,4,1,2.9644200000000005,86.19,3,5,1,1,1,1,1,1,1,1,3
112,dutasteride,NDA,2001,dutasteride,DB01126,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,Dutasteride,SmallMoleculeDrug,oral,528.22114752,2,2,6.576100000000006,58.2,2,4,0,1,1,0,1,1,1,1,2
113,bosentan,NDA,2001,bosentan,DB00559,approved; investigational,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,Bosentan,SmallMoleculeDrug,oral,551.1838546480001,10,2,4.203900000000004,145.64999999999998,10,12,0,1,1,1,0,1,1,1,2
114,ertapenem sodium,NDA,2001,ertapenem,DB00303,approved; investigational,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,Ertapenem,SmallMoleculeDrug,intramuscular intravenous,475.1413211399999,7,5,0.9406999999999996,156.27,7,12,1,1,1,1,0,1,1,1,2
115,fondaparinux sodium,NDA,2001,fondaparinux,DB00569,approved; investigational,CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O,Fondaparinux,SmallMoleculeDrug,subcutaneous,1506.9513330759987,39,19,-13.750099999999987,805.4800000000005,30,58,0,0,0,1,0,0,0,0,1
116,pimecrolimus,NDA,2001,pimecrolimus,DB00337,approved; investigational,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,Pimecrolimus,SmallMoleculeDrug,topical,809.448089676,11,2,5.719400000000006,158.13,6,13,0,0,1,0,0,1,0,0,1
117,desloratadine,NDA,2001,desloratadine,DB00967,approved; investigational,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,Desloratadine,SmallMoleculeDrug,oral,310.12367628800007,2,1,4.018900000000002,24.92,0,3,1,1,1,1,1,1,1,1,3
118,nitisinone,NDA,2002,nitisinone,DB00348,approved; investigational,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,Nitisinone,SmallMoleculeDrug,oral,329.05110707999995,5,0,2.7346000000000004,94.35,3,5,1,1,1,1,1,1,1,1,3
119,fulvestrant,NDA,2002,fulvestrant,DB00947,approved; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H],Fulvestrant,SmallMoleculeDrug,intramuscular,606.3166074639998,3,2,8.682600000000004,57.53,14,5,0,1,1,0,1,0,1,1,1
120,treprostinil sodium,NDA,2002,treprostinil,DB00374,approved; investigational,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,Treprostinil,SmallMoleculeDrug,injection subcutaneous inhalation,390.2406241879999,4,3,3.5832000000000024,86.99000000000001,10,7,1,1,1,1,1,1,1,1,3
121,voriconazole,NDA,2002,voriconazole,DB00582,approved,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Voriconazole,SmallMoleculeDrug,oral intravenous,349.115044728,6,1,2.1769,76.72,5,7,1,1,1,1,1,1,1,1,3
122,tegaserod maleate,NDA,2002,tegaserod,DB01079,approved; investigational; withdrawn,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,Tegaserod,SmallMoleculeDrug,oral,301.190260356,3,4,2.8145700000000007,85.29,7,7,1,1,1,1,1,1,1,1,3
123,adefovir dipivoxil,NDA,2002,adefovir dipivoxil,DB00718,approved; investigational,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Adefovir dipivoxil,SmallMoleculeDrug,oral,501.198849614,13,1,2.702500000000001,166.97999999999996,11,14,0,0,1,1,0,0,0,0,1
124,eplerenone,NDA,2002,eplerenone,DB00700,approved,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,Eplerenone,SmallMoleculeDrug,oral,414.2042386799999,6,0,3.124500000000002,82.2,1,6,1,1,1,1,1,1,1,1,3
125,ezetimibe,NDA,2002,ezetimibe,DB00973,approved,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,Ezetimibe,SmallMoleculeDrug,oral,409.148949972,3,2,4.888300000000004,60.769999999999996,6,5,1,1,1,1,1,1,1,1,3
126,aripiprazole,NDA,2002,aripiprazole,DB01238,approved; investigational,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,Aripiprazole,SmallMoleculeDrug,oral intramuscular,447.148032464,4,1,4.859300000000004,44.81,7,5,1,1,1,1,1,1,1,1,3
127,nitazoxanide,NDA,2002,nitazoxanide,DB00507,approved; investigational; vet_approved,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,Nitazoxanide,SmallMoleculeDrug,oral,307.026291388,7,1,2.2289000000000003,111.43,4,8,1,1,1,1,1,1,1,1,3
128,atomoxetine hydrochloride,NDA,2002,atomoxetine,DB00289,approved,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,Atomoxetine,SmallMoleculeDrug,oral,255.162314292,2,1,3.7246200000000034,21.259999999999998,6,3,1,1,1,1,1,1,1,1,3
129,eletriptan hydrobromide,NDA,2002,eletriptan,DB00216,approved; investigational,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,Eletriptan,SmallMoleculeDrug,oral,382.171499072,3,1,3.8210000000000015,53.17,6,4,1,1,1,1,1,1,1,1,3
130,aprepitant,NDA,2003,aprepitant,DB00673,approved; investigational,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Aprepitant,SmallMoleculeDrug,oral intravenous,534.150188072,5,2,4.952100000000003,83.24000000000001,6,7,0,1,1,1,1,1,1,1,3
131,gemifloxacin mesylate,NDA,2003,gemifloxacin,DB01155,approved; investigational,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,Gemifloxacin,SmallMoleculeDrug,oral,389.14993234,8,2,0.9660000000000002,123.04000000000002,5,10,1,1,1,1,1,1,1,1,3
132,gefitinib,NDA,2003,gefitinib,DB00317,approved; investigational,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,Gefitinib,SmallMoleculeDrug,oral,446.1520965280001,7,1,4.2756000000000025,68.74000000000001,8,8,1,1,1,1,1,1,1,1,3
133,bortezomib,NDA,2003,bortezomib,DB00188,approved; investigational,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,Bortezomib,SmallMoleculeDrug,intravenous subcutaneous,384.19688568,6,4,0.3605999999999996,124.44000000000001,9,10,1,1,1,1,1,1,1,1,3
134,alfuzosin hydrochloride,NDA,2003,alfuzosin,DB00346,approved; investigational,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,Alfuzosin,SmallMoleculeDrug,oral,389.206304344,8,2,1.3507,111.83,8,10,1,1,1,1,1,1,1,1,3
135,atazanavir sulfate,NDA,2003,atazanavir,DB01072,approved; investigational,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Atazanavir,SmallMoleculeDrug,oral,704.3897480040001,9,5,4.2116000000000025,171.21999999999997,14,14,0,1,1,1,0,0,0,0,1
136,emtricitabine,NDA,2003,emtricitabine,DB00879,approved; investigational,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,Emtricitabine,SmallMoleculeDrug,oral,247.0426904,7,2,-0.4550000000000002,90.37,2,9,1,1,1,1,1,1,1,1,3
137,palonosetron hydrochloride,NDA,2003,palonosetron,DB00377,approved; investigational,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,Palonosetron,SmallMoleculeDrug,injection oral,296.188863388,2,0,2.656500000000001,23.550000000000004,1,2,1,1,1,1,1,1,1,1,3
138,miglustat,NDA,2003,miglustat,DB00419,approved,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,Miglustat,SmallMoleculeDrug,oral,219.147058152,5,4,-1.4542999999999997,84.16000000000001,4,9,1,1,1,1,1,1,1,1,3
139,rosuvastatin calcium,NDA,2003,rosuvastatin,DB01098,approved,CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O,Rosuvastatin,SmallMoleculeDrug,oral,481.1682848359999,7,3,2.401700000000001,140.92,10,10,1,1,1,1,0,1,1,1,2
140,vardenafil hydrochloride,NDA,2003,vardenafil,DB00862,approved,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,Vardenafil,SmallMoleculeDrug,oral,488.220574504,8,1,2.0704199999999995,112.89999999999998,8,9,1,1,1,1,1,1,1,1,3
141,daptomycin,NDA,2003,daptomycin,DB00080,approved; investigational,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,Daptomycin,SmallMoleculeDrug,intravenous,1619.710366351999,24,22,-5.621799999999977,702.02,35,46,0,0,0,1,0,0,0,0,1
142,prussian blue,NDA,2003,prussian blue,DB06783,approved,[Fe+3].[Fe+3].[Fe+3].[Fe+3].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N,Prussian blue,SmallMoleculeDrug,oral,859.5998944999999,18,0,0.28454,428.2200000000001,0,18,0,0,1,1,0,1,0,0,2
143,epinastine hydrochloride,NDA,2003,epinastine,DB00751,approved; investigational,NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,Epinastine,SmallMoleculeDrug,ophthalmic,249.12659748,3,1,2.4668,41.62,0,4,1,1,1,1,1,1,1,1,3
144,memantine hydrochloride,NDA,2003,memantine,DB01043,approved; investigational,CC12CC3CC(C)(C1)CC(N)(C3)C2,Memantine,SmallMoleculeDrug,oral,179.167399672,1,1,2.6941000000000006,26.02,0,2,1,1,1,1,1,1,1,1,3
145,tadalafil,NDA,2003,tadalafil,DB00820,approved; investigational,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,Tadalafil,SmallMoleculeDrug,oral,389.137556088,4,1,2.2113000000000005,74.87,1,5,1,1,1,1,1,1,1,1,3
146,abarelix,NDA,2003,abarelix,DB00106,approved; investigational; withdrawn,CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,Abarelix,SmallMoleculeDrug,intramuscular,1414.6840713999995,16,13,1.1680000000000077,424.9799999999998,38,29,0,0,0,1,0,0,0,0,1
147,sertaconazole nitrate,NDA,2003,sertaconazole,DB01153,approved; investigational,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,Sertaconazole,SmallMoleculeDrug,topical,435.99706714,4,0,7.016100000000004,27.05,6,4,1,1,1,0,1,1,1,1,2
148,tiotropium bromide,NDA,2004,tiotropium,DB01409,approved,[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,Tiotropium,SmallMoleculeDrug,inhalation,392.0984766040901,6,1,2.345700000000001,59.06,4,7,1,1,1,1,1,1,1,1,3
149,pemetrexed disodium,NDA,2004,pemetrexed,DB00642,approved; investigational,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,Pemetrexed,SmallMoleculeDrug,intravenous,427.149183392,6,6,0.6663999999999999,191.26,9,12,1,1,0,1,0,1,1,1,2
150,cinacalcet hydrochloride,NDA,2004,cinacalcet,DB01012,approved,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,Cinacalcet,SmallMoleculeDrug,oral,357.170434364,1,1,6.142000000000005,12.03,6,2,1,1,1,0,1,1,1,1,2
151,telithromycin,NDA,2004,telithromycin,DB00976,approved,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,Telithromycin,SmallMoleculeDrug,oral,811.4731432799998,14,1,4.929200000000005,171.85000000000002,11,15,0,0,1,1,0,0,0,0,1
152,apomorphine hydrochloride,NDA,2004,apomorphine,DB00714,approved; investigational,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,Apomorphine,SmallMoleculeDrug,subcutaneous sublingual,267.125928784,3,2,2.8499000000000008,43.7,0,5,1,1,1,1,1,1,1,1,3
153,tinidazole,NDA,2004,tinidazole,DB00911,approved; investigational,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,SmallMoleculeDrug,oral,247.062676896,6,0,0.5344199999999997,95.1,5,6,1,1,1,1,1,1,1,1,3
154,azacitidine,NDA,2004,azacitidine,DB00928,approved; investigational,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Azacitidine,SmallMoleculeDrug,intravenous subcutaneous oral,244.080769484,9,4,-3.167999999999999,143.72,2,13,1,1,1,1,0,1,0,0,2
155,rifaximin,NDA,2004,rifaximin,DB01220,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,Rifaximin,SmallMoleculeDrug,oral,785.3523594519999,13,5,6.157840000000006,198.37999999999997,2,18,0,0,1,0,0,1,0,0,1
